drug_name,smiles,molecular_weight,logp,h_bond_donors,h_bond_acceptors,bbb_permeable,passes_lipinski,clinical_trials_count,completeness
TECHNETIUM BICISATE,,,,,,,,0,0.0
TECHNETIUM TEBOROXIME,,,,,,,,0,0.0
INAVOLISIB,,,,,,,,0,0.0
DARIDOREXANT HYDROCHLORIDE,,,,,,,,0,0.0
ZAVEGEPANT HYDROCHLORIDE,,,,,,,,0,0.0
ACORAMIDIS HYDROCHLORIDE,,,,,,,,0,0.0
BIRCH TRITERPENES,,,,,,,,0,0.0
TRILACICLIB DIHYDROCHLORIDE,,,,,,,,0,0.0
MOBOCERTINIB,,,,,,,,0,0.0
PIRTOBRUTINIB,,,,,,,,0,0.0
REVUMENIB,,,,,,,,0,0.0
BELUMOSUDIL MESYLATE,,,,,,,,0,0.0
NIRMATRELVIR,,,,,,,,0,0.0
FERRIC OXYHYDROXIDE,,,,,,,,0,0.0
MOBOCERTINIB SUCCINATE,,,,,,,,0,0.0
FOSCARBIDOPA,,,,,,,,0,0.0
LENACAPAVIR SODIUM,,,,,,,,0,0.0
GALLIUM GA 68 GOZETOTIDE,,,,,,,,0,0.0
AMPHETAMINE ASPARTATE/DEXTROAMPHETAMINE SULFATE,,,,,,,,0,0.0
PACRITINIB CITRATE,,,,,,,,0,0.0
FINGOLIMOD LAURYL SULFATE,,,,,,,,0,0.0
VENLAFAXINE BESYLATE,,,,,,,,0,0.0
BENZGALANTAMINE,,,,,,,,0,0.0
IPTACOPAN HYDROCHLORIDE,,,,,,,,0,0.0
TRIENTINE TETRAHYDROCHLORIDE,,,,,,,,0,0.0
AMPHETAMINE/DEXTROAMPHETAMINE,,,,,,,,0,0.0
BEROTRALSTAT,,,,,,,,0,0.0
VERTEPORFIN,,,,,,,,0,0.0
SEVELAMER CARBONATE,,,,,,,,0,0.0
SEVELAMER,,,,,,,,0,0.0
ENTECAVIR,,,,,,,,0,0.0
MONENSIN SODIUM,,,,,,,,0,0.0
ESOMEPRAZOLE MAGNESIUM,,,,,,,,0,0.0
MANGANESE CHLORIDE,,,,,,,,0,0.0
"CEFPROZIL, (E)-",,,,,,,,0,0.0
CIDOFOVIR,,,,,,,,0,0.0
CASPOFUNGIN ACETATE,,,,,,,,0,0.0
FLOTUFOLASTAT F-18 GALLIUM,,,,,,,,0,0.0
PERFLUOROHEXYLOCTANE,,,,,,,,0,0.0
TIRABRUTINIB HYDROCHLORIDE,,,,,,,,0,0.0
RITLECITINIB TOSYLATE,,,,,,,,0,0.0
VANZACAFTOR,,,,,,,,0,0.0
SITAGLIPTIN FUMARATE,,,,,,,,0,0.0
YTTRIUM CHLORIDE Y-90,,,,,,,,0,0.0
PEMETREXED MONOHYDRATE,,,,,,,,0,0.0
ERTUGLIFLOZIN PIDOLATE,,,,,,,,0,0.0
NALMEFENE HYDROCHLORIDE DIHYDRATE,,,,,,,,0,0.0
NALOXONE HYDROCHLORIDE DIHYDRATE,,,,,,,,0,0.0
LUTETIUM CHLORIDE LU-177,,,,,,,,0,0.0
TILMANOCEPT,,,,,,,,0,0.0
DEPREOTIDE TRIFLUOROACETATE,,,,,,,,0,0.0
PATIROMER SORBITEX CALCIUM,,,,,,,,0,0.0
ZANAMIVIR HYDRATE,,,,,,,,0,0.0
ILOPROST TROMETHAMINE,,,,,,,,0,0.0
UPADACITINIB HEMIHYDRATE,,,,,,,,0,0.0
ODEVIXIBAT SESQUIHYDRATE,,,,,,,,0,0.0
TECOVIRIMAT MONOHYDRATE,,,,,,,,0,0.0
BORTEZOMIB D-MANNITOL,,,,,,,,0,0.0
LEVOFLOXACIN,,,,,,,,0,0.0
DUVELISIB MONOHYDRATE,,,,,,,,0,0.0
FLOTUFOLASTAT GALLIUM,,,,,,,,0,0.0
YTTRIUM CHLORIDE,,,,,,,,0,0.0
LUTETIUM CHLORIDE,,,,,,,,0,0.0
DASATINIB,,,,,,,,0,0.0
ARSENIC TRIOXIDE,,,,,,,,0,0.0
ELIGLUSTAT TARTRATE,,,,,,,,0,0.0
GENTAMICIN SULFATE,,,,,,,,0,0.0
GENTAMICIN,,,,,,,,0,0.0
CODEINE PHOSPHATE,,,,,,,,0,0.0
PAROXETINE HYDROCHLORIDE,,,,,,,,0,0.0
CEFTRIAXONE SODIUM,,,,,,,,0,0.0
POLIDOCANOL,,,,,,,,0,0.0
VARENICLINE TARTRATE,,,,,,,,0,0.0
TECHNETIUM TC 99M SESTAMIBI,,,,,,,,0,0.0
RASAGILINE TARTRATE,,,,,,,,0,0.0
CUPRIC CHLORIDE CU-64,,,,,,,,0,0.0
BEROTRALSTAT HYDROCHLORIDE,,,,,,,,0,0.0
LASOFOXIFENE TARTRATE,,,,,,,,0,0.0
ACETYLCYSTEINE LYSINE,,,,,,,,0,0.0
ELTROMBOPAG CHOLINE,,,,,,,,0,0.0
PEMETREXED DIPOTASSIUM,,,,,,,,0,0.0
TENOFOVIR DISOPROXIL MALEATE,,,,,,,,0,0.0
CLOPIDOGREL BESILATE,,,,,,,,0,0.0
SITAGLIPTIN HYDROCHLORIDE MONOHYDRATE,,,,,,,,0,0.0
PEMETREXED DISODIUM HEMIPENTAHYDRATE,,,,,,,,0,0.0
MOMELOTINIB DIHYDROCHLORIDE MONOHYDRATE,,,,,,,,0,0.0
LENALIDOMIDE HYDROCHLORIDE MONOHYDRATE,,,,,,,,0,0.0
CLOPIDOGREL HYDROCHLORIDE,,,,,,,,0,0.0
IRBESARTAN HYDROCHLORIDE,,,,,,,,0,0.0
PRASUGREL BESYLATE,,,,,,,,0,0.0
TENOFOVIR DISOPROXIL PHOSPHATE,,,,,,,,0,0.0
CLOPIDOGREL HYDROBROMIDE,,,,,,,,0,0.0
REVUMENIB CITRATE,,,,,,,,0,0.0
GIVINOSTAT HYDROCHLORIDE,,,,,,,,0,0.0
ESTETROL,,,,,,,,0,0.0
BENZGALANTAMINE GLUCONATE,,,,,,,,0,0.0
LAZERTINIB MESYLATE,,,,,,,,0,0.0
TECHNETIUM SESTAMIBI,,,,,,,,0,0.0
